time_bin,prediction,weekday,slot
2026-04-06 05:30:00,0.0,0,11
2026-04-06 06:00:00,6.0,0,12
2026-04-06 06:30:00,6.0,0,13
2026-04-06 07:00:00,6.0,0,14
2026-04-06 07:30:00,5.0,0,15
2026-04-06 08:00:00,6.0,0,16
2026-04-06 08:30:00,6.0,0,17
2026-04-06 09:00:00,6.0,0,18
2026-04-06 09:30:00,6.0,0,19
2026-04-06 10:00:00,6.0,0,20
2026-04-06 10:30:00,6.0,0,21
2026-04-06 11:00:00,6.0,0,22
2026-04-06 11:30:00,6.0,0,23
2026-04-06 12:00:00,6.0,0,24
2026-04-06 12:30:00,6.0,0,25
2026-04-06 13:00:00,6.0,0,26
2026-04-06 13:30:00,6.0,0,27
2026-04-06 14:00:00,6.0,0,28
2026-04-06 14:30:00,6.0,0,29
2026-04-06 15:00:00,6.0,0,30
2026-04-06 15:30:00,6.0,0,31
2026-04-06 16:00:00,6.0,0,32
2026-04-06 16:30:00,6.0,0,33
2026-04-06 17:00:00,6.0,0,34
2026-04-06 17:30:00,6.0,0,35
2026-04-06 18:00:00,6.0,0,36
2026-04-06 18:30:00,6.0,0,37
2026-04-06 19:00:00,6.0,0,38
2026-04-06 19:30:00,7.0,0,39
2026-04-06 20:00:00,8.0,0,40
2026-04-06 20:30:00,8.0,0,41
2026-04-06 21:00:00,6.0,0,42
2026-04-06 21:30:00,6.0,0,43
2026-04-06 22:00:00,8.0,0,44
2026-04-06 22:30:00,7.0,0,45
2026-04-07 05:30:00,0.0,1,11
2026-04-07 06:00:00,3.0,1,12
2026-04-07 06:30:00,3.0,1,13
2026-04-07 07:00:00,1.0,1,14
2026-04-07 07:30:00,1.0,1,15
2026-04-07 08:00:00,1.0,1,16
2026-04-07 08:30:00,1.0,1,17
2026-04-07 09:00:00,1.0,1,18
2026-04-07 09:30:00,1.0,1,19
2026-04-07 10:00:00,1.0,1,20
2026-04-07 10:30:00,1.0,1,21
2026-04-07 11:00:00,1.0,1,22
2026-04-07 11:30:00,2.0,1,23
2026-04-07 12:00:00,1.0,1,24
2026-04-07 12:30:00,1.0,1,25
2026-04-07 13:00:00,2.0,1,26
2026-04-07 13:30:00,2.0,1,27
2026-04-07 14:00:00,2.0,1,28
2026-04-07 14:30:00,2.0,1,29
2026-04-07 15:00:00,1.0,1,30
2026-04-07 15:30:00,3.0,1,31
2026-04-07 16:00:00,2.0,1,32
2026-04-07 16:30:00,1.0,1,33
2026-04-07 17:00:00,1.0,1,34
2026-04-07 17:30:00,2.0,1,35
2026-04-07 18:00:00,2.0,1,36
2026-04-07 18:30:00,4.0,1,37
2026-04-07 19:00:00,4.0,1,38
2026-04-07 19:30:00,4.0,1,39
2026-04-07 20:00:00,4.0,1,40
2026-04-07 20:30:00,5.0,1,41
2026-04-07 21:00:00,5.0,1,42
2026-04-07 21:30:00,3.0,1,43
2026-04-07 22:00:00,5.0,1,44
2026-04-07 22:30:00,4.0,1,45
2026-04-08 05:30:00,0.0,2,11
2026-04-08 06:00:00,1.0,2,12
2026-04-08 06:30:00,0.0,2,13
2026-04-08 07:00:00,1.0,2,14
2026-04-08 07:30:00,1.0,2,15
2026-04-08 08:00:00,1.0,2,16
2026-04-08 08:30:00,1.0,2,17
2026-04-08 09:00:00,0.0,2,18
2026-04-08 09:30:00,1.0,2,19
2026-04-08 10:00:00,1.0,2,20
2026-04-08 10:30:00,1.0,2,21
2026-04-08 11:00:00,1.0,2,22
2026-04-08 11:30:00,1.0,2,23
2026-04-08 12:00:00,1.0,2,24
2026-04-08 12:30:00,0.0,2,25
2026-04-08 13:00:00,0.0,2,26
